State,ID,fatalRate2004,fatalRate2005,fatalRate2006,fatalRate2007,fatalRate2008,fatalRate2009,fatalRate2010,fatalRate2011,fatalRate2012,fatalRate2013,fatalRate2014,"Difference, 1994 -- 2014 ",years,Murder2014,Murder2013,Murder2012,Murder2011,Murder2010,Murder2009,Murder2008,Murder2007,Murder2006,Murder2005,Murder2004,Murder2003,Murder2002,Murder2001,Murder2000,Murder1999,Murder1998,Murder1997,Murder1996,Unemploy1996,Unemploy1997,Unemploy1998,Unemploy1999,Unemploy2000,Unemploy2001,Unemploy2002,Unemploy2003,Unemploy2004,Unemploy2005,Unemploy2006,Unemploy2007,Unemploy2008,Unemploy2009,Unemploy2010,Unemploy2011,Unemploy2012,Unemploy2013,Unemploy2014,FT2004,SF2004,FT2005,SF2005,FT2006,SF2006,FT2007,SF2007,FT2008,SF2008,FT2009,SF2009,FT2010,SF2010,FT2011,SF2011,FT2012,SF2012,FT2013,SF2013,FT2014,SF2014
South Dakota,46,2.24,2.22,2.08,1.62,1.35,1.48,1.58,1.23,1.46,1.48,1.47,-27,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",2.3,2.4,2.8,2.4,2.8,3.7,3.2,2.1,1.2,2.3,2.3,1.3,1.4,0.9,0.9,2.5,1.4,1.4,1.2,3.2,2.9,2.8,2.7,2.5,3.1,3.2,3.5,3.7,3.8,3.1,2.8,3.1,4.9,5,4.7,4.3,3.8,3.4,197,71,186,62,191,48,146,49,119,37,131,41,140,32,111,37,133,39,135,38,136,30
Tennessee,47,1.89,1.79,1.82,1.7,1.5,1.4,1.47,1.32,1.43,1.4,1.33,-40,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",5.7,5,6.2,5.9,5.6,7.4,6.6,6.4,6.8,7.2,5.9,6.8,7.2,7.4,7.2,7.1,8.5,9.5,9.5,5.2,5.3,4.3,4,3.9,4.6,5.2,5.6,5.3,5.6,5.2,4.7,6.6,10.5,9.7,9,7.8,7.8,6.7,1288,269,1270,266,1287,296,1210,268,1035,243,989,209,1031,229,946,215,1014,197,995,236,962,220
Texas,48,1.6,1.5,1.48,1.42,1.48,1.35,1.29,1.29,1.43,1.39,1.46,-18,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",4.4,4.3,4.4,4.4,4.9,5.4,5.6,5.9,5.9,6.2,6.1,6.4,6,6.2,5.9,6.1,6.8,6.8,7.7,5.7,5.3,4.9,4.7,4.3,5,6.4,6.7,5.9,5.4,4.9,4.3,4.8,7.6,8.1,7.8,6.7,6.2,5.1,3583,1425,3504,1426,3475,1474,3363,1343,3382,1422,3071,1228,2998,1190,3016,1165,3398,1247,3382,1175,3538,1284
Utah,49,1.2,1.12,1.11,1.11,1.06,0.93,0.95,0.93,0.82,0.81,0.93,-51,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",2.3,1.7,1.8,1.8,1.9,1.4,1.4,2.2,1.8,2.3,1.9,2.5,2,3,1.9,2.1,3.1,2.4,3.2,3.4,3.2,3.6,3.5,3.3,4.4,5.8,5.6,5,4.1,3,2.6,3.6,7.3,7.8,6.8,5.4,4.7,3.8,296,92,282,75,287,61,299,110,275,98,244,104,236,95,240,90,217,72,220,75,256,89
Vermont,50,1.25,0.95,1.11,0.86,1,0.97,0.98,0.77,1.07,0.97,0.62,-50,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",1.6,1.6,1.3,1.8,1.1,1.3,2.7,1.9,1.9,1.3,2.6,2.3,2.1,1.1,1.5,2.9,2.6,1.5,1.9,4.3,3.9,3.4,3,2.8,3.3,4,4.3,3.7,3.5,3.7,4,4.7,6.6,6.1,5.5,5,4.4,4.1,98,46,73,33,87,33,66,23,73,25,74,22,71,27,55,20,77,33,69,18,44,15
Virginia,51,1.17,1.18,1.19,1.25,1,0.94,0.9,0.94,0.96,0.92,0.87,-37,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",4.1,3.8,3.9,3.8,4.7,4.7,4.7,5.3,5.2,6.1,5.2,5.6,5.3,5.1,5.7,5.7,6.2,7.2,7.5,4.4,3.8,2.9,2.7,2.3,3.2,4.2,4.1,3.8,3.6,3.1,3,3.9,6.7,7.1,6.6,6,5.7,5.2,925,253,947,313,963,296,1027,341,824,246,757,147,740,269,764,287,777,271,740,132,703,99
Washington,53,1.02,1.17,1.12,1,0.94,0.87,0.8,0.8,0.77,0.76,0.8,-41,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",2.5,2.3,3.1,2.4,2.3,2.9,2.9,2.7,3,3.3,3.1,3,3,3,3.3,3,3.9,4.3,4.6,6.1,4.9,4.8,4.9,5.2,6.3,7.4,7.4,6.3,5.6,5,4.7,5.4,9.2,10,9.2,8.1,7,6.2,563,226,647,247,630,253,568,224,521,216,492,208,458,175,457,165,444,161,436,181,462,159
West Virginia,54,2.02,1.82,1.96,2.1,1.82,1.82,1.64,1.78,1.76,1.73,1.42,-32,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",4,3.3,3.8,4.7,3.1,4.6,3.3,3.5,4.1,4.4,3.7,3.5,3.2,2.2,2.5,4.4,4.3,4.1,3.8,7.5,6.9,6.6,6.5,5.5,5,5.9,6,5.3,5.1,4.9,4.6,4.3,7.7,8.7,8.1,7.5,6.7,6.5,411,119,374,82,410,75,431,76,380,97,356,120,315,133,337,114,339,144,332,130,272,66
Wisconsin,55,1.31,1.36,1.22,1.27,1.05,0.96,0.96,0.99,1.04,0.91,0.84,-41,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",2.9,2.8,3,2.4,2.7,2.6,2.6,3.3,3,3.5,2.8,3.3,2.8,3.6,3.2,3.4,3.6,4,4.2,3.6,3.6,3.4,3.1,3.5,4.5,5.4,5.7,5,4.7,4.7,4.9,4.9,8.6,8.7,7.8,7,6.8,5.5,792,295,815,294,724,283,756,279,605,198,561,203,572,202,582,195,615,209,543,178,507,168
Wyoming,56,1.77,1.88,2.07,1.6,1.68,1.4,1.66,1.46,1.33,0.93,1.59,-26,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",2.7,2.9,2.4,3.2,1.4,2,1.9,3.1,1.7,2.7,2.2,2.8,3,1.8,2.4,2.3,4.8,3.5,3.3,4.9,4.8,4.7,4.6,3.9,3.8,4,4.3,3.8,3.6,3.2,2.8,3.1,6.3,6.4,5.8,5.3,4.7,4.3,164,64,170,56,195,65,150,56,159,66,134,56,155,57,135,51,123,41,87,40,150,48
USA,9999,1.44,1.46,1.42,1.36,1.26,1.15,1.11,1.1,1.14,1.1,1.08,-38,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",,,,,,,,,,,,,,,,,,,,5.4,4.9,4.5,4.2,4,4.7,5.8,6,5.5,5.1,4.6,4.6,5.8,9.3,9.6,8.9,8.1,7.4,6.2,42636,*13192,43443,*13113,42642,*13543,41059,*13040,37261,*11674,33808,*10591,32885,*10395,32367,*9944,33561,10219,32719,9613,32675,9262
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
